"id";"name";"partner_id:id";"type_order";"partner_invoice_id:id";"partner_shipping_id:id";"confirmation_date";"pricelist_id:id";"payment_term_id:id";"client_order_ref";"array_id:id";"state";"fiscal_position_id:id";"invoice_status";"force_invoiced";"warehouse_id:id";"user_id:id";"agent_id:id";"team_id:id";"date_order"
"__export__.sale_order_436_0f29e59f";"SO4438";"__export__.res_partner_22284";"False";"__export__.res_partner_22284";"__export__.res_partner_22284";"2019-09-09 12:58:53";"__export__.product_pricelist_2194_240e159a";"__export__.account_payment_term_60";"";"__export__.delivery_carrier_2_77bcd803";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15056_c80dd8a2";"__export__.crm_team_5_aaf93994";"2019-09-09 12:39:54"
"__export__.sale_order_435_ff6af5f0";"SO4437";"__export__.res_partner_22785";"False";"__export__.res_partner_22785";"__export__.res_partner_22785";"2019-09-09 12:38:28";"__export__.product_pricelist_2260_f8edcbe6";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_12_eb6008f6";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15095_a5149726";"__export__.crm_team_5_aaf93994";"2019-09-09 12:36:31"
"__export__.sale_order_434_f443e6d9";"SO4436";"__export__.res_partner_22258";"False";"__export__.res_partner_22258";"__export__.res_partner_22258";"2019-09-09 12:34:34";"__export__.product_pricelist_2226_96c64d0c";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_12_eb6008f6";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15095_a5149726";"__export__.crm_team_5_aaf93994";"2019-09-09 12:31:18"
"__export__.sale_order_433_1a2fba14";"SO4435";"__export__.res_partner_22765";"False";"__export__.res_partner_22765";"__export__.res_partner_22765";"2019-09-09 11:02:11";"__export__.product_pricelist_2248_9bb9a4e7";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_12_eb6008f6";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15095_a5149726";"__export__.crm_team_5_aaf93994";"2019-09-09 11:00:05"
"__export__.sale_order_432_e8818ea4";"SO4434";"__export__.res_partner_14516_dc8d60bd";"False";"__export__.res_partner_14516_dc8d60bd";"__export__.res_partner_14516_dc8d60bd";"2019-09-10 09:58:47";"product.list0";"__export__.account_payment_term_68";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"__export__.crm_team_7_6a45c207";"2019-09-09 10:48:34"
"__export__.sale_order_431_58e4a41e";"SO4433";"__export__.res_partner_21937";"False";"__export__.res_partner_21937";"__export__.res_partner_15150_963a6cef";"2019-09-09 10:39:08";"__export__.product_pricelist_3679_e341b913";"__export__.account_payment_term_55";"";"False";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15095_a5149726";"__export__.crm_team_5_aaf93994";"2019-09-09 10:18:38"
"__export__.sale_order_430_a751779d";"SO4432";"__export__.res_partner_23208";"False";"__export__.res_partner_23208";"__export__.res_partner_23208";"2019-09-09 10:04:47";"product.list0";"__export__.account_payment_term_52";"";"__export__.delivery_carrier_7_460f4238";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15090_570aa3f5";"__export__.crm_team_5_aaf93994";"2019-09-09 09:47:17"
"__export__.sale_order_429_482b9cc2";"SO4431";"__export__.res_partner_20660";"False";"__export__.res_partner_20660";"__export__.res_partner_15149_4c26f276";"2019-09-09 09:25:16";"product.list0";"__export__.account_payment_term_66";"P7/2359 DEL 29/08/19";"False";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15060_e9b7ff89";"__export__.crm_team_6_2f07ab00";"2019-09-09 09:19:37"
"__export__.sale_order_428_c8871be2";"SO4430";"__export__.res_partner_23811";"False";"__export__.res_partner_23811";"__export__.res_partner_23811";"2019-09-09 09:13:00";"__export__.product_pricelist_3310_33153f28";"__export__.account_payment_term_62";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15072_411e9a31";"__export__.crm_team_8_da8caf9a";"2019-09-09 09:02:53"
"__export__.sale_order_427_cec34ae5";"SO4429";"__export__.res_partner_15148_7c0cac95";"False";"__export__.res_partner_15148_7c0cac95";"__export__.res_partner_15148_7c0cac95";"2019-09-09 09:02:19";"product.list0";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"__export__.crm_team_7_6a45c207";"2019-09-09 08:56:31"
"__export__.sale_order_426_87c69ae1";"SO4428";"__export__.res_partner_21466";"False";"__export__.res_partner_21466";"__export__.res_partner_21466";"2019-09-09 08:56:14";"product.list0";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15093_83e1de30";"__export__.crm_team_8_da8caf9a";"2019-09-09 08:53:49"
"__export__.sale_order_425_8a013a9c";"SO4427";"__export__.res_partner_23480";"False";"__export__.res_partner_23480";"__export__.res_partner_23480";"2019-09-09 08:53:32";"__export__.product_pricelist_3216_bdf20397";"__export__.account_payment_term_66";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15090_570aa3f5";"__export__.crm_team_5_aaf93994";"2019-09-09 08:36:45"
"__export__.sale_order_424_cd0b5baa";"SO4426";"__export__.res_partner_22205";"False";"__export__.res_partner_22205";"__export__.res_partner_22205";"2019-09-09 08:28:34";"__export__.product_pricelist_2919_0552a79c";"__export__.account_payment_term_55";"1473 del 09/09/19";"__export__.delivery_carrier_7_460f4238";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15056_c80dd8a2";"__export__.crm_team_5_aaf93994";"2019-09-09 08:24:42"
"__export__.sale_order_423_9e094315";"SO4425";"__export__.res_partner_14680_235426d8";"False";"__export__.res_partner_14680_235426d8";"__export__.res_partner_14680_235426d8";"2019-09-09 08:21:54";"product.list0";"__export__.account_payment_term_62";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"__export__.crm_team_7_6a45c207";"2019-09-09 08:17:53"
"__export__.sale_order_422_03370d07";"SO4424";"__export__.res_partner_15147_a40edee8";"False";"__export__.res_partner_15147_a40edee8";"__export__.res_partner_15147_a40edee8";"2019-09-09 07:57:16";"product.list0";"__export__.account_payment_term_62";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15144_b7104b58";"False";"2019-09-09 07:48:21"
"__export__.sale_order_421_7ebf0a92";"SO4423";"__export__.res_partner_22672";"False";"__export__.res_partner_22672";"__export__.res_partner_15146_81e112ab";"2019-09-09 07:47:31";"__export__.product_pricelist_2848_db68c0a6";"__export__.account_payment_term_87";"";"False";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15095_a5149726";"__export__.crm_team_5_aaf93994";"2019-09-09 07:45:26"
"__export__.sale_order_420_e1423a2a";"SO4422";"__export__.res_partner_15130_01d134f8";"False";"__export__.res_partner_15130_01d134f8";"__export__.res_partner_15130_01d134f8";"2019-09-06 15:28:59";"product.list0";"__export__.account_payment_term_62";"";"__export__.delivery_carrier_7_460f4238";"Sales Order";"False";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15144_b7104b58";"False";"2019-09-06 15:20:41"
"__export__.sale_order_419_8ad09a57";"SO4421";"__export__.res_partner_20668";"False";"__export__.res_partner_20668";"__export__.res_partner_15143_bb65e4cc";"2019-09-06 13:34:32";"__export__.product_pricelist_3444_ab84685b";"__export__.account_payment_term_66";"AB/3700 del 06/09/2019";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15060_e9b7ff89";"__export__.crm_team_6_2f07ab00";"2019-09-06 13:12:59"
"__export__.sale_order_418_d068e8af";"SO4420";"__export__.res_partner_20652";"False";"__export__.res_partner_20652";"__export__.res_partner_20652";"2019-09-06 13:11:35";"__export__.product_pricelist_3466_c1b70af7";"__export__.account_payment_term_65";"EI563 DEL 06/09/19";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15072_411e9a31";"__export__.crm_team_8_da8caf9a";"2019-09-06 13:08:09"
"__export__.sale_order_417_2d2c10aa";"SO4419";"__export__.res_partner_24237";"False";"__export__.res_partner_24237";"__export__.res_partner_15111_1d18aeba";"2019-09-06 13:01:59";"__export__.product_pricelist_3871_063df05f";"__export__.account_payment_term_50";"";"__export__.delivery_carrier_2_77bcd803";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15078_060d89fd";"__export__.crm_team_7_6a45c207";"2019-09-06 12:52:13"
"__export__.sale_order_416_5a5cceaf";"SO4418";"__export__.res_partner_23615";"False";"__export__.res_partner_23615";"__export__.res_partner_23615";"2019-09-06 11:06:12";"__export__.product_pricelist_2658_c82791da";"__export__.account_payment_term_177_042e5d68";"";"__export__.delivery_carrier_2_77bcd803";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15077_2df293e8";"__export__.crm_team_7_6a45c207";"2019-09-06 10:58:37"
"__export__.sale_order_415_2a72cabd";"SO4417";"__export__.res_partner_24472";"False";"__export__.res_partner_24472";"__export__.res_partner_24472";"2019-09-06 10:58:15";"__export__.product_pricelist_3485_e90c4072";"__export__.account_payment_term_54";"";"__export__.delivery_carrier_24_4c728e6e";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15078_060d89fd";"__export__.crm_team_7_6a45c207";"2019-09-06 10:55:44"
"__export__.sale_order_414_8ceefd85";"SO4416";"__export__.res_partner_23887";"False";"__export__.res_partner_23887";"__export__.res_partner_23887";"2019-09-06 12:48:21";"__export__.product_pricelist_2709_599d76d8";"__export__.account_payment_term_50";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15096_42a6fdd3";"__export__.crm_team_8_da8caf9a";"2019-09-06 10:39:55"
"__export__.sale_order_413_31923cde";"SO4415";"__export__.res_partner_15133_9ca58b11";"False";"__export__.res_partner_15133_9ca58b11";"__export__.res_partner_15133_9ca58b11";"2019-09-06 10:34:37";"__export__.product_pricelist_2581_f2e410c8";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_7_460f4238";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15065_86100f0a";"__export__.crm_team_5_aaf93994";"2019-09-06 10:33:21"
"__export__.sale_order_412_5d6b5075";"SO4414";"__export__.res_partner_23589";"False";"__export__.res_partner_23589";"__export__.res_partner_23589";"2019-09-06 10:27:44";"__export__.product_pricelist_2836_9c61bde5";"__export__.account_payment_term_60";"1058 + 1368";"__export__.delivery_carrier_2_77bcd803";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"__export__.crm_team_5_aaf93994";"2019-09-06 10:14:47"
"__export__.sale_order_411_f6dfa9c0";"SO4413";"__export__.res_partner_14612_0a96901b";"False";"__export__.res_partner_14612_0a96901b";"__export__.res_partner_14612_0a96901b";"2019-09-06 10:14:02";"product.list0";"__export__.account_payment_term_68";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15081_e66d038a";"__export__.crm_team_8_da8caf9a";"2019-09-06 10:05:49"
"__export__.sale_order_410_d4664f18";"SO4412";"__export__.res_partner_23803";"False";"__export__.res_partner_23803";"__export__.res_partner_15139_214bd1d9";"2019-09-06 10:05:37";"__export__.product_pricelist_3403_2f720218";"__export__.account_payment_term_50";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15073_de59a61d";"__export__.crm_team_6_2f07ab00";"2019-09-06 10:02:37"
"__export__.sale_order_409_521a2141";"SO4411";"__export__.res_partner_20725";"False";"__export__.res_partner_20725";"__export__.res_partner_20725";"2019-09-06 10:01:43";"__export__.product_pricelist_3331_e36b4354";"__export__.account_payment_term_177_042e5d68";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15074_317ba8a7";"__export__.crm_team_7_6a45c207";"2019-09-06 10:00:25"
"__export__.sale_order_408_23e74b7c";"SO4410";"__export__.res_partner_24096";"False";"__export__.res_partner_24096";"__export__.res_partner_24096";"2019-09-06 10:00:11";"__export__.product_pricelist_2893_5a7d8a88";"__export__.account_payment_term_68";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15072_411e9a31";"__export__.crm_team_8_da8caf9a";"2019-09-06 09:32:54"
"__export__.sale_order_407_71f9d532";"SO4409";"__export__.res_partner_15006_e3d6c500";"False";"__export__.res_partner_15006_e3d6c500";"__export__.res_partner_15006_e3d6c500";"2019-09-09 08:16:23";"product.list0";"__export__.account_payment_term_68";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15081_e66d038a";"__export__.crm_team_8_da8caf9a";"2019-09-06 09:20:01"
"__export__.sale_order_406_ed667bfa";"SO4408";"__export__.res_partner_14494_5399958f";"False";"__export__.res_partner_14494_5399958f";"__export__.res_partner_14494_5399958f";"2019-09-06 09:15:25";"product.list0";"False";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"False";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"__export__.crm_team_7_6a45c207";"2019-09-06 09:12:53"
"__export__.sale_order_405_d9533628";"SO4407";"__export__.res_partner_21670";"False";"__export__.res_partner_21670";"__export__.res_partner_21670";"2019-09-06 08:51:32";"__export__.product_pricelist_2274_47fa6246";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_2_77bcd803";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15077_2df293e8";"__export__.crm_team_7_6a45c207";"2019-09-06 08:49:06"
"__export__.sale_order_404_7852697c";"SO4406";"__export__.res_partner_21607";"False";"__export__.res_partner_21607";"__export__.res_partner_21607";"2019-09-06 08:48:44";"__export__.product_pricelist_2479_dfab2196";"__export__.account_payment_term_60";"";"__export__.delivery_carrier_2_77bcd803";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15056_c80dd8a2";"__export__.crm_team_5_aaf93994";"2019-09-06 08:47:35"
"__export__.sale_order_403_137b11fc";"SO4405";"__export__.res_partner_23730";"False";"__export__.res_partner_23730";"__export__.res_partner_23730";"2019-09-06 08:45:04";"__export__.product_pricelist_3791_73a0f2e6";"__export__.account_payment_term_50";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15084_7125050f";"__export__.crm_team_6_2f07ab00";"2019-09-06 08:40:28"
"__export__.sale_order_402_569d20ef";"SO4404";"__export__.res_partner_22384";"False";"__export__.res_partner_22384";"__export__.res_partner_22384";"2019-09-06 08:03:48";"__export__.product_pricelist_2487_626f2151";"__export__.account_payment_term_177_042e5d68";"";"__export__.delivery_carrier_7_460f4238";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15083_4a48def8";"__export__.crm_team_5_aaf93994";"2019-09-06 08:01:59"
"__export__.sale_order_401_3cadd553";"SO4403";"__export__.res_partner_21598";"False";"__export__.res_partner_21598";"__export__.res_partner_21598";"2019-09-06 08:00:56";"__export__.product_pricelist_2232_05adab62";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_2_77bcd803";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15083_4a48def8";"__export__.crm_team_5_aaf93994";"2019-09-06 07:55:29"
